User Name,Blaaskatheterisatie_bij_een_vrouw._verblijfskatheter,Bloedglucosewaarde_meten_via_vingerprik_en_bloedglucosemeter,Covid-19-vaccin_van_Pfizer-BioNtech_injecteren,Inbrengen_neusmaagsonde,Injecteren_insuline_met_navulbare_insulinepen,Verwisselen_huidplaat_en_stomazakje_eendelig_systeem,Verwisselen_suprapubische_verblijfskatheter,Voorbereiden_medicijn_injecteren_oplossing,Zwachtelen_onderbeen_met_korte_rek_zwachtels,Blaaskatheterisatie_bij_een_man._verblijfskatheter,Techniek_handdesinfectie,Techniek_handreiniging,AED,Blaasspoelen_met_spoelzakje_via_verblijfskatheter,Inbrengen_canule_perifeer_infuus,Inbrengen_Saf-T-Intima_subcutane_infuuscanule,Injecteren_intramusculair(loodrechttechniek)_-_Ampul,Injecteren_intramusculair(loodrechttechniek)_-_Flacon,Injecteren_intramusculair(loodrechttechniek)_-_Oplossing,Injecteren_intramusculair_(loodrechttechniek),Injecteren_intramusculair_(loodrechttechniek)_-_Flacon,Injecteren_subcutaan_(huidplooitechniek),Injecteren_subcutaan_(huidplooitechniek)_-_Ampul,Injecteren_subcutaan_(huidplooitechniek)_-_Flacon,Injecteren_subcutaan_(huidplooitechniek)_-_Oplossing,Injecteren_subcutaan_(loodrechttechniek_-_Fraxiparine),Reanimatie_met_AED_(1_persoon),Suertubular_Exchange,Toedienen_medicijnen_in_wangzak,Toedienen_medicijnen_onder_tong,Toedienen_medicijnen_via_Saf-T-Intima_subcutane_infuuscanule,Toedienen_medicijnen_via_subcutane_infuuscanule_bolusinjectie,Verwisselen_huidplaat_en_stomazakje_tweedelig_systeem,Voorbereiden_medicijn_injecteren_ampul,Voorbereiden_medicijn_injecteren_flacon,Bloedglucosewaarde_meten_via_vingerprik,Subcutaan_injecteren_met_insulinepen,Toedienen_voeding_via_neus-maagsonde_met_pomp,Intramusculair_injecteren_(2021-P),Covid-19-vaccin_van_Moderna_injecteren,Injecteren_intramusculair_(loodrechttechniek)_-_Ampul,Techniek_handdesinfectie_met_handalcohol,Techniek_handen_wassen_met_water_en_zeep,Injecteren_intramusculair_(loodrechttechniek)_-_Oplossing,221Techniek_handdesinfectie,Injection_test,Scenes_Ostomy_Care,Intramusculair_injecteren_(2021-M),Administer_nutrition_via_gastric_tube_with_pump,Bandaging,Huidplaat_en_stomazakje_verwisselen_eendelig_systeem,Huidplaat_en_stomazakje_verwisselen_tweedelig_systeem,Insert_Infusion,Insuline_injecteren,Intramusculair_injecteren_(loodrechttechniek),Medicijnen_toedienen_door_PEG-sonde,Medicijnen_toedienen_in_wangzak,Medicijnen_toedienen_onder_tong,Medicijnen_toedienen_via_subcutane_canule_-_bolus,Medicijnspuit_klaarmaken_(flacon),Neus-maagsonde_inbrengen,Oren_uitspuiten,PEG,Pfizer-BioNtech_klaarmaken_en_injecteren,Reanimatie_met_AED,Reanimeren_met_AED,Saf-T-Intima_inbrengen,Sondevoeding_met_pomp_via_neus-maagsonde,Subcutaan_injecteren_(huidplooitechniek),Subcutaan_injecteren_(loodrechttechniek),Toedienen_medicijnen_via_PEG-sonde,EarSyringing,Injecteren_intramusculair_(loodrechttechniek)_INHOUSE,Injecteren_subcutaan_(loodrechttechniek_-_Fraxiparine)_INHOUSE,NewHospitalScene,Voorbereiden_medicijn_injecteren_flacon_INHOUSE,Intramusculair_injecteren_(2021),
aroukes,,,,,,,,,,,45,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fcsinnige,,,,,,,,,,,,75,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cwesterlaan,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nabdiosman,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glinstra,,,,,,98,,,31,,,,,,,,,,,92,,90,,,,96,36,,,,,,88,,120,43,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acsilvarodrigues,,,38,,,45,,,30,91,,,,,,,,,,,,48,,,,46,,,,,,,51,55,,46,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ggmsmith,,,,,,72,,,33,,,,,,,,,,,162,,98,,,,165,,,,,,,41,124,116,88,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jbjalssema,,,114,,,88,,128,45,,,,,,,,,,,153,,120,,,,147,,,,,,,96,122,120,104,128,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hbeen1,118,,78,56,,100,83,126,28,115,57,,,122,,128,,,,150,,135,,,,156,,,159,76,,132,104,114,165,141,140,,,99,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
embolt,,,,,,96,,,38,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iahulsebosch,,,,,,104,,138,92,,,,,,,,,,,116,,112,,,,100,,,,,,,108,124,120,52,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sklootsema,,,,,,106,,,76,,,,,,,,,,,141,,104,,,,98,,,,,,,94,124,,84,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lvanrijt,,,,,,98,,,35,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wtsmitwerkman,,,,,,100,,,32,,,,,,,,,,,135,,100,,,,165,,,,,,,102,114,,84,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mveenstra27,,,,66,,102,,138,33,,,,,,,,,,,104,,104,,,,106,,,,,,,50,116,120,96,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssversteeg,,,,,,40,,,28,,,,,,,,,,,96,,104,,,,98,,,,,,,45,114,,88,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gbgreijdanus,115,,,,,88,,,43,,,,,,,,,,,100,,110,,,,92,,,,,,,47,114,,98,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dvanhouten,,,,,,,,,,,,,,,,,,,,82,,126,,,,144,,,,,,,,112,,150,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plourens,,,,,,106,,138,26,,,,,,,,,,,141,,104,,,,168,,,,,,,80,116,180,94,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mmeijer70,,,68,,,82,,124,52,,,,,,,,,,,86,,174,,,,144,,,,,,,104,,,86,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
banieswaag,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ftajik,,,,,,68,,128,34,,,,,,,,,,,49,,96,,,,96,,,,,,,98,116,108,92,142,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mveenstra29,127,,,,,98,,63,36,,,,,,,,,,,104,,49,,,,90,,,,78,,,106,57,120,52,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
machterhof,,,,,,41,,,32,,,,,,,,,,,92,,56,,,,90,,,,,,,98,114,,102,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sbeving,,,,,,68,,,54,,,,,,,,,,,159,,94,,,,147,,,,,,,84,,,141,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aacruiming,,,,,,102,,138,37,,,,,,,,,,,52,,49,,,,98,,,,,,,108,,90,47,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jldoornbos,124,,129,,,156,,138,90,,69,99,,,,,,,,174,,180,,,,168,75,,159,117,,,162,159,165,159,148,,,132,,69,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
tdraijernyhoegen,,,,,,88,,,31,,,,,,,,,,,112,,96,,,,90,,,,,,,84,63,,51,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alcgrootenhuijs,,,111,,,100,,138,66,,,,,,,,,,,138,,156,,,,162,,,,,,,92,120,180,92,136,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sjwbrouwer,,,,,,72,,,24,,,,,,,,,,,156,,88,,,,,,,,,,,76,104,110,92,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hcjansen2,106,,68,,,86,,69,78,,,,,,,,,,,112,,106,,,,110,,,,,,,162,189,118,100,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
setol,,,123,,,96,,,84,,,,,,,,,,,174,,150,,,,135,81,,,,,,159,126,,102,195,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gjwierenga,,,,63,,90,,69,30,,,,,,,,,,,45,,51,,,,50,,,,,,,104,,,45,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mzaagman,,,,,,,,,68,,,,,,,,,,,138,,150,,,,147,,,,,,,,,180,102,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jvanderploeg11,,,35,,,100,,68,27,,,87,,,,,,,,47,,110,,,,48,,,,,,,96,60,100,40,60,,,33,,57,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctenkleij,107,48,108,,138,92,,69,,111,,,,112,,,,,,,,,,,,,18,,,,,,108,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jkroezenga,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cefeld,,,,64,,41,,,,,,,,120,,,,,,165,,,,,,,,,,,,,44,,,50,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwmkooistra,122,,,,,,,,,108,,,,,,,,,,104,,,,,,108,,,108,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vnamagembe,108,,,,,42,,,,,63,54,,,,,,,,51,,114,,,,106,,,102,72,,,,126,,44,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jjsterken,122,90,,60,,,84,,42,,57,54,,,,,,,,135,,162,,,,162,40,,104,37,,,,116,,88,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kdvreugdenhil,,,,,,86,80,,,,,87,,108,,,,,,88,,,,,,100,42,,98,108,,,84,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
akvanwingerden,,84,,,,74,,,,,,,,,,,,,,94,,,,,,,,,,87,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
syazar,,104,,80,146,47,74,,36,112,,,,122,,,,,,114,,106,,,,106,,,165,117,,65,106,114,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tbont,,98,,77,122,,,,,,,,,124,,,,,,104,,90,,,,100,,,144,105,,,,124,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hmmolema,,45,,81,62,102,,128,,,38,81,,,,,,,,116,,112,,,,168,,,94,76,,,96,116,110,94,61,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hnijmeijer,118,,,,,,,,,,,,,,,,,,,112,,,,,,110,,,,,,,,,,,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bschouwstra,125,100,,63,63,74,,,,,,,,,,62,,,,,,,,,,132,,,108,74,,,96,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lspitsbaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rdevries62,,,,,,,,,,,,,,,,,,,,90,,88,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ltrenkema,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chietkamp,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sdreise1,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhindriks,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ajbertram,,,,,,,,,,,69,69,,,,,,,,112,,,,,,90,54,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrjhoogesteger,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tvangeel1,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ysmith,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aleite,,,,,,,,,,,39,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rjvanderhart,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djansen13,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaaaamohammed,,,,,,,,,,114,51,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ldevries34,,,,,,,,,,,39,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edejonge18,,,,,,,,,,111,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eseberhard,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gvandervelde5,115,,,,,,,,,,,78,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cacvanloenen,107,,,,,,,118,,,,50,,104,,,,,,,,159,,,,147,,,,,,,,104,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kbsanting,116,,,,,,,128,,,,93,,114,,,,,,,,100,,,,,,,,,,,,98,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jswillems,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leaboerema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lemkoller,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cosinga,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uamambie,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
moost6,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iedejong,,,,,,,,,,,,58,,,,,,,,,,53,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jrdfernand,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ppienstuitje,,,,,,,,59,,,,,,,,,,,,,,98,,,,138,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dseck,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awzuur,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wscboon,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jjfmeihuizen,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zmselce,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lmslot,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aqaraloq,,,,,,,,,,,51,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sjtimmer1,,,,,,,,,,,45,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nolinga1,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dlvisser,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
erlandman,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mdeboer39,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ldoedens2,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mshendriks1,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jdevries89,115,,,66,,,,,,110,,,,,,,,,,171,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jdnijholt,110,96,,63,,84,83,192,,119,45,93,,130,,60,,,,110,,112,,,,102,34,,156,,,132,94,122,108,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mamulder4,121,,,72,,,,,,107,,,,,,,,,,150,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mhaji1,,,,67,,,,,,109,,,,,,,,,,100,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epdehaan2,107,,,110,,,,,,115,,,,,,,,,,120,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bkempenaar,124,,,65,,,,,,115,,,,,,,,,,104,,102,,,,162,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ivandonge,124,,,64,,,,,,115,,,,,,110,,,,100,,104,,,,,,,,,,132,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mbos104,112,90,,60,,,,,,116,,,,,,,,,,102,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ehut4,118,,,126,,,,,,,,,,,,,,,,165,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salourens,113,,78,156,,,,124,,117,,,,,,,,,,94,,58,,,,49,,,,,,,,122,118,,52,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rjsibering,123,,,74,,,,,,,,,,,,,,,,156,,162,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skverkaik,105,,,62,,,,,,226,,,,,,,,,,171,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ihsane,,,,,,,,,,,63,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aeyilmaz,101,,,57,,,,138,,109,,,,118,,88,,,,96,,118,,,,90,,,,,,,,120,108,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jlderoos,115,,,68,,,80,136,,114,,,,130,,59,,,,102,,144,,,,144,,,,,,67,,116,180,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evandervaart1,112,,,124,,,79,138,,,,,,126,,114,,,,132,,171,,,,104,,,,,,144,,106,180,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mswittkampf,124,,,76,,,83,64,,114,,,,59,,55,,,,159,,110,,,,165,,,,,,,,58,108,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neboonstra,117,,,69,,,94,136,,116,,,,130,,122,,,,150,,144,,,,150,,,,,,146,,116,110,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jqmiddel,112,,,124,,,72,138,,,,,,116,,102,,,,144,,171,,,,165,,,,114,,,,106,177,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tnahumury,105,,,75,,,82,116,,,,,,114,,51,,,,159,,112,,,,106,,,,,,116,,,118,96,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dprayitno,123,,,67,,,93,138,,120,,,,64,,59,,,,102,,100,,,,165,,,,,,140,,189,165,92,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
imeijer7,115,,,69,,,90,,,119,,,,61,,59,,,,104,,106,,,,150,,,,,,140,,114,110,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bniehof1,117,,,62,,,77,138,,108,,,,132,,61,,,,100,,100,,,,90,,,,,,134,,100,108,90,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llfares,123,,,60,,,,64,,112,,,,55,,58,,,,46,,56,,,,96,,,,,,,,58,50,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yvisser1,,,,160,,,77,138,,99,,,,118,,108,,,,153,,168,,,,135,,,,,,122,,159,177,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stil1,100,,,116,,108,74,134,,108,39,,,189,,58,,,,92,,144,,,,147,63,,144,117,,183,132,186,165,94,112,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lmik2,111,141,70,54,,,90,126,,111,,,,132,,112,,,,153,,116,,,,162,,,,,,136,,116,165,86,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anmkoster,248,,,142,,,90,192,,112,,,,120,,130,,,,141,,,,,,147,,,,,,132,,122,162,100,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aslnijborg,,,,,,84,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idijkman1,,,,112,,,63,124,,96,,,,116,,130,,,,135,,,,,,147,,,,,,210,,183,159,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kronde1,252,,,80,,,79,128,,119,,,,130,,98,,,,174,,,,,,147,,,,,,132,,126,165,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jjbuur,238,,,138,,,77,138,,114,,,,124,,112,,,,102,,,,,,150,,,,,,,,189,108,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dkorthuis1,124,,123,60,,,90,138,,244,69,99,,120,,126,,,,165,,171,,,,112,57,,,,,207,,189,177,159,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cblaauw2,121,,,71,,,81,126,,105,,,,56,,108,,,,159,,,,,,100,,,,,,,,114,165,98,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebuurmeijer1,120,,,118,,,,,,97,,,,112,,98,,,,43,,,,,,162,,,,,,,,116,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mhhaaijer,117,,,68,,,78,126,,115,,,,61,,104,,,,153,,156,,,,150,,,,,,,,189,150,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cltjapkes,242,,,136,,,76,126,,116,,,,130,,130,,,,153,,144,,,,,,,,,,,,171,180,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ltenbrink1,246,,68,138,,,78,,,108,,,,108,,138,,,,174,,100,,,,168,,,,,,,,156,162,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rbootsma,107,,,61,,,78,,,97,,,,108,,53,,,,123,,150,,,,,,,,,,192,,114,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mdoornbos11,121,,,72,,,64,,,115,,,,122,,120,,,,153,,165,,,,150,,,,,,142,,,165,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mvanderklei1,117,102,,64,,,93,136,,122,,,,132,,112,,,,108,,156,,,,162,,,,,,134,,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
njpostma1,123,,,68,,,82,128,,116,,,,120,,122,,,,153,,165,,,,165,,,,,,138,,174,180,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
